ticker,quarter,year,load_factor,asm_millions,rpm_millions,prasm,casm,fuel_cost_per_gallon,total_revenue_millions,passenger_revenue_millions,total_operating_expenses_millions,fuel_expense_millions,labor_cost_millions,employees_total,profit_margin,load_factor_lag1,load_factor_change,load_factor_vs_industry,tsa_total,tsa_daily_avg,tsa_daily_std,tsa_growth,quarter_num,oil_price_avg,oil_price_volatility,oil_price_change,consumer_confidence,confidence_change,gdp,gdp_growth
DAL,Q1,2025,81.4,68401,55678,16.78,19.69,2.45,14040,11480,13471,2410,4083,103000,-2.91,83.0,-1.5999999999999943,2.625,199205366.0,92225.0,60106.0,-1.637167713799359,1.0,71.78,3.61,1.4845185918280768,64.5,-10.540915395284323,30042.113,4.646595091897399
DAL,Q2,2025,86.0,77645,66417,17.86,18.73,2.26,16648,13867,14546,2458,4402,103000,-0.870000000000001,81.4,4.599999999999994,2.924999999999997,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,64.57,4.1,-10.04458066313737,55.0,-14.72868217054264,30485.729,4.592867118874899
LUV,Q1,2024,78.3,42248,33087,13.52,15.91,2.92,6329,5712,6722,1531,2940,74695,-2.3900000000000006,81.4,4.599999999999994,-2.424999999999997,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,77.5,3.65,-10.04458066313737,78.4,-14.72868217054264,28708.161,4.592867118874899
LUV,Q2,2024,82.6,46250,38221,14.51,15.04,2.76,7354,6712,6956,1599,2999,74081,-0.5299999999999994,78.3,4.299999999999997,-2.5,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,81.81,3.24,5.561290322580659,71.5,-8.801020408163273,29147.044,4.592867118874899
LUV,Q3,2024,81.2,45219,36735,13.82,15.11,2.55,6870,6250,6832,1417,3070,73463,-1.2899999999999991,82.6,-1.3999999999999915,-3.825000000000003,89469573.0,100754.0,64032.0,-25.336212077740917,3.0,76.43,5.22,-6.576213176873235,68.1,-4.7552447552447585,29511.664,4.592867118874899
LUV,Q4,2024,79.5,43533,34472,14.51,15.82,2.41,6930,6306,6652,1265,3231,72450,-1.3100000000000005,81.2,-1.7000000000000028,-3.049999999999997,202520974.0,99275.0,63849.0,126.35737179610773,4.0,70.73,2.16,-7.457804527018186,72.1,5.873715124816448,29825.182,4.592867118874899
LUV,Q1,2025,73.9,41432,30629,14.02,16.05,2.49,6428,5811,6651,1249,3102,71506,-2.030000000000001,79.5,-5.599999999999994,-4.875,199205366.0,92225.0,60106.0,-1.637167713799359,1.0,71.78,3.61,1.4845185918280768,64.5,-10.540915395284323,30042.113,4.646595091897399
LUV,Q2,2025,78.5,46996,36885,14.1,14.94,2.32,7244,6627,7019,1326,3262,72242,-0.8399999999999999,73.9,4.599999999999994,-4.575000000000003,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,64.57,4.1,-10.04458066313737,55.0,-14.72868217054264,30485.729,4.592867118874899
UAL,Q1,2024,80.1,71668,57427,15.79,17.36,2.88,12539,11313,12440,2954,3932,104500,-1.5700000000000003,73.9,4.599999999999994,-0.625,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,77.5,3.65,-10.04458066313737,78.4,-14.72868217054264,28708.161,4.592867118874899
UAL,Q2,2024,84.2,79678,67064,17.17,16.39,2.76,14986,13680,13057,3133,4098,106000,0.7800000000000011,80.1,4.1000000000000085,-0.8999999999999915,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,81.81,3.24,5.561290322580659,71.5,-8.801020408163273,29147.044,4.592867118874899
UAL,Q3,2024,85.3,81541,69549,16.63,16.28,2.65,14843,13561,13278,2993,4323,106500,0.34999999999999787,84.2,1.0999999999999943,0.2749999999999915,89469573.0,100754.0,64032.0,-25.336212077740917,3.0,76.43,5.22,-6.576213176873235,68.1,-4.7552447552447585,29511.664,4.592867118874899
UAL,Q4,2024,82.8,78298,64463,17.05,16.7,2.65,14695,13275,13192,2676,4325,107300,0.3500000000000014,85.3,-2.5,0.25,202520974.0,99275.0,63849.0,126.35737179610773,4.0,70.73,2.16,-7.457804527018186,72.1,5.873715124816448,29825.182,4.592867118874899
UAL,Q1,2025,79.2,75155,59517,15.78,16.77,2.53,13213,11860,12605,2701,4155,109200,-0.9900000000000002,82.8,-3.5999999999999943,0.42499999999999716,199205366.0,92225.0,60106.0,-1.637167713799359,1.0,71.78,3.61,1.4845185918280768,64.5,-10.540915395284323,30042.113,4.646595091897399
UAL,Q2,2025,83.1,84347,70088,16.4,16.49,2.34,15236,13836,13911,2775,4413,111300,-0.08999999999999986,79.2,3.8999999999999915,0.024999999999991473,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,64.57,4.1,-10.04458066313737,55.0,-14.72868217054264,30485.729,4.592867118874899
