Date,Hour,Totals
8/9/2024,5:00:00,200053
8/9/2024,6:00:00,193841
8/9/2024,7:00:00,168546
8/9/2024,8:00:00,158311
8/9/2024,9:00:00,160747
8/9/2024,10:00:00,155701
8/9/2024,11:00:00,153632
8/9/2024,12:00:00,158590
8/9/2024,13:00:00,149700
8/9/2024,14:00:00,150768
8/9/2024,15:00:00,153129
8/9/2024,16:00:00,148560
8/9/2024,17:00:00,138563
8/9/2024,18:00:00,112737
8/9/2024,19:00:00,86466
8/9/2024,20:00:00,60877
8/9/2024,21:00:00,40552
8/9/2024,22:00:00,25871
8/9/2024,23:00:00,11733
8/10/2024,0:00:00,5455
8/10/2024,1:00:00,2234
8/10/2024,2:00:00,2742
8/10/2024,3:00:00,29843
8/10/2024,4:00:00,134626
8/10/2024,5:00:00,186169
8/10/2024,6:00:00,184090
8/10/2024,7:00:00,167662
8/10/2024,8:00:00,155509
8/10/2024,9:00:00,157428
8/10/2024,10:00:00,152137
8/10/2024,11:00:00,144593
8/10/2024,12:00:00,142721
8/10/2024,13:00:00,136262
8/10/2024,14:00:00,141036
8/10/2024,15:00:00,136093
8/10/2024,16:00:00,125752
8/10/2024,17:00:00,104504
8/10/2024,18:00:00,80352
8/10/2024,19:00:00,61984
8/10/2024,20:00:00,51205
8/10/2024,21:00:00,37929
8/10/2024,22:00:00,23081
8/10/2024,23:00:00,10219
8/11/2024,0:00:00,4807
8/11/2024,1:00:00,2402
8/11/2024,2:00:00,2652
8/11/2024,3:00:00,32875
8/11/2024,4:00:00,141010
8/11/2024,5:00:00,188445
8/11/2024,6:00:00,189220
8/11/2024,7:00:00,168845
8/11/2024,8:00:00,160795
8/11/2024,9:00:00,167979
8/11/2024,10:00:00,165722
8/11/2024,11:00:00,163503
8/11/2024,12:00:00,174398
8/11/2024,13:00:00,163806
8/11/2024,14:00:00,169160
8/11/2024,15:00:00,169395
8/11/2024,16:00:00,171903
8/11/2024,17:00:00,157002
8/11/2024,18:00:00,135322
8/11/2024,19:00:00,101557
8/11/2024,20:00:00,70074
8/11/2024,21:00:00,47928
8/11/2024,22:00:00,25976
8/11/2024,23:00:00,11868
8/12/2024,0:00:00,4695
8/12/2024,1:00:00,2051
8/12/2024,2:00:00,2805
8/12/2024,3:00:00,33283
8/12/2024,4:00:00,147700
8/12/2024,5:00:00,205540
8/12/2024,6:00:00,195603
8/12/2024,7:00:00,170328
8/12/2024,8:00:00,160888
8/12/2024,9:00:00,170419
8/12/2024,10:00:00,160176
8/12/2024,11:00:00,161057
8/12/2024,12:00:00,163674
8/12/2024,13:00:00,153220
8/12/2024,14:00:00,157072
8/12/2024,15:00:00,155674
8/12/2024,16:00:00,150612
8/12/2024,17:00:00,135030
8/12/2024,18:00:00,109500
8/12/2024,19:00:00,80213
8/12/2024,20:00:00,55627
8/12/2024,21:00:00,36821
8/12/2024,22:00:00,21049
8/12/2024,23:00:00,8847
8/13/2024,0:00:00,4217
8/13/2024,1:00:00,2113
8/13/2024,2:00:00,2644
8/13/2024,3:00:00,26687
8/13/2024,4:00:00,108581
8/13/2024,5:00:00,162792
8/13/2024,6:00:00,167182
8/13/2024,7:00:00,146935
8/13/2024,8:00:00,136809
8/13/2024,9:00:00,140503
8/13/2024,10:00:00,140629
8/13/2024,11:00:00,135338
8/13/2024,12:00:00,142725
8/13/2024,13:00:00,132565
8/13/2024,14:00:00,135448
8/13/2024,15:00:00,133926
8/13/2024,16:00:00,130678
8/13/2024,17:00:00,107021
8/13/2024,18:00:00,84371
8/13/2024,19:00:00,61802
8/13/2024,20:00:00,44798
8/13/2024,21:00:00,30354
8/13/2024,22:00:00,19021
8/13/2024,23:00:00,9091
8/14/2024,0:00:00,4031
8/14/2024,1:00:00,1546
8/14/2024,2:00:00,1609
8/14/2024,3:00:00,23815
8/14/2024,4:00:00,109236
8/14/2024,5:00:00,169514
8/14/2024,6:00:00,166671
8/14/2024,7:00:00,149330
8/14/2024,8:00:00,135872
8/14/2024,9:00:00,148419
8/14/2024,10:00:00,142947
8/14/2024,11:00:00,140884
8/14/2024,12:00:00,147876
8/14/2024,13:00:00,139587
8/14/2024,14:00:00,146732
8/14/2024,15:00:00,146294
8/14/2024,16:00:00,143048
8/14/2024,17:00:00,121825
8/14/2024,18:00:00,95894
8/14/2024,19:00:00,70648
8/14/2024,20:00:00,48750
8/14/2024,21:00:00,33674
8/14/2024,22:00:00,21853
8/14/2024,23:00:00,9985
8/15/2024,0:00:00,4683
8/15/2024,1:00:00,2019
8/15/2024,2:00:00,2271
8/15/2024,3:00:00,30780
8/15/2024,4:00:00,137863
8/15/2024,5:00:00,195261
8/15/2024,6:00:00,188960
8/15/2024,7:00:00,163593
8/15/2024,8:00:00,153164
8/15/2024,9:00:00,159986
8/15/2024,10:00:00,158172
8/15/2024,11:00:00,157279
8/15/2024,12:00:00,166277
8/15/2024,13:00:00,156531
8/15/2024,14:00:00,162497
8/15/2024,15:00:00,164154
8/15/2024,16:00:00,164934
8/15/2024,17:00:00,144488
8/15/2024,18:00:00,124444
8/15/2024,19:00:00,89523
8/15/2024,20:00:00,64684
8/15/2024,21:00:00,39802
8/15/2024,22:00:00,26333
8/15/2024,23:00:00,11506
8/16/2024,0:00:00,4841
8/16/2024,1:00:00,2321
8/16/2024,2:00:00,2786
8/16/2024,3:00:00,32540
8/16/2024,4:00:00,140964
8/16/2024,5:00:00,191957
8/16/2024,6:00:00,189675
8/16/2024,7:00:00,167057
8/16/2024,8:00:00,154605
8/16/2024,9:00:00,162097
8/16/2024,10:00:00,153787
8/16/2024,11:00:00,154062
8/16/2024,12:00:00,159774
8/16/2024,13:00:00,151170
8/16/2024,14:00:00,151767
8/16/2024,15:00:00,156505
8/16/2024,16:00:00,148554
8/16/2024,17:00:00,134865
8/16/2024,18:00:00,110581
8/16/2024,19:00:00,79921
8/16/2024,20:00:00,54824
8/16/2024,21:00:00,34789
8/16/2024,22:00:00,21101
8/16/2024,23:00:00,10014
8/17/2024,0:00:00,4731
8/17/2024,1:00:00,2608
8/17/2024,2:00:00,2394
8/17/2024,3:00:00,28469
8/17/2024,4:00:00,127527
8/17/2024,5:00:00,180168
8/17/2024,6:00:00,174521
8/17/2024,7:00:00,154526
8/17/2024,8:00:00,147928
8/17/2024,9:00:00,151257
8/17/2024,10:00:00,143365
8/17/2024,11:00:00,140918
8/17/2024,12:00:00,143957
8/17/2024,13:00:00,131611
8/17/2024,14:00:00,136142
8/17/2024,15:00:00,130062
8/17/2024,16:00:00,118671
8/17/2024,17:00:00,99474
8/17/2024,18:00:00,78994
8/17/2024,19:00:00,60806
8/17/2024,20:00:00,49402
8/17/2024,21:00:00,31841
8/17/2024,22:00:00,21097
8/17/2024,23:00:00,10311
9/8/2024,0:00:00,3500
9/8/2024,1:00:00,1475
9/8/2024,2:00:00,1633
9/8/2024,3:00:00,26772
9/8/2024,4:00:00,118843
9/8/2024,5:00:00,166743
9/8/2024,6:00:00,165870
9/8/2024,7:00:00,151189
9/8/2024,8:00:00,149983
9/8/2024,9:00:00,162572
9/8/2024,10:00:00,165824
9/8/2024,11:00:00,162702
9/8/2024,12:00:00,167847
9/8/2024,13:00:00,158130
9/8/2024,14:00:00,161354
9/8/2024,15:00:00,165356
9/8/2024,16:00:00,165320
9/8/2024,17:00:00,148508
9/8/2024,18:00:00,121937
9/8/2024,19:00:00,88666
9/8/2024,20:00:00,57136
9/8/2024,21:00:00,34227
9/8/2024,22:00:00,19218
9/8/2024,23:00:00,8440
9/9/2024,0:00:00,3741
9/9/2024,1:00:00,1622
9/9/2024,2:00:00,1804
9/9/2024,3:00:00,27411
9/9/2024,4:00:00,128949
9/9/2024,5:00:00,190905
9/9/2024,6:00:00,185157
9/9/2024,7:00:00,159112
9/9/2024,8:00:00,146957
9/9/2024,9:00:00,164555
9/9/2024,10:00:00,157667
9/9/2024,11:00:00,152216
9/9/2024,12:00:00,155886
9/9/2024,13:00:00,143070
9/9/2024,14:00:00,144539
9/9/2024,15:00:00,138799
9/9/2024,16:00:00,131691
9/9/2024,17:00:00,112521
9/9/2024,18:00:00,88725
9/9/2024,19:00:00,62079
9/9/2024,20:00:00,39851
9/9/2024,21:00:00,26996
9/9/2024,22:00:00,15734
9/9/2024,23:00:00,7402
9/10/2024,0:00:00,3494
9/10/2024,1:00:00,1092
9/10/2024,2:00:00,1271
9/10/2024,3:00:00,19630
9/10/2024,4:00:00,89304
9/10/2024,5:00:00,145502
9/10/2024,6:00:00,145325
9/10/2024,7:00:00,128306
9/10/2024,8:00:00,117337
9/10/2024,9:00:00,128894
9/10/2024,10:00:00,130616
9/10/2024,11:00:00,124508
9/10/2024,12:00:00,125897
9/10/2024,13:00:00,114815
9/10/2024,14:00:00,117718
9/10/2024,15:00:00,116251
9/10/2024,16:00:00,106924
9/10/2024,17:00:00,85518
9/10/2024,18:00:00,65453
9/10/2024,19:00:00,46617
9/10/2024,20:00:00,33468
9/10/2024,21:00:00,22415
9/10/2024,22:00:00,15183
9/10/2024,23:00:00,6285
9/11/2024,0:00:00,2809
9/11/2024,1:00:00,1196
9/11/2024,2:00:00,1179
9/11/2024,3:00:00,19484
9/11/2024,4:00:00,91617
9/11/2024,5:00:00,140162
9/11/2024,6:00:00,145035
9/11/2024,7:00:00,126722
9/11/2024,8:00:00,118494
9/11/2024,9:00:00,128865
9/11/2024,10:00:00,127276
9/11/2024,11:00:00,121742
9/11/2024,12:00:00,130258
9/11/2024,13:00:00,121377
9/11/2024,14:00:00,124963
9/11/2024,15:00:00,124800
9/11/2024,16:00:00,115840
9/11/2024,17:00:00,94045
9/11/2024,18:00:00,70648
9/11/2024,19:00:00,50440
9/11/2024,20:00:00,35487
9/11/2024,21:00:00,25660
9/11/2024,22:00:00,17626
9/11/2024,23:00:00,8018
9/12/2024,0:00:00,3344
9/12/2024,1:00:00,1512
9/12/2024,2:00:00,1663
9/12/2024,3:00:00,28346
9/12/2024,4:00:00,131104
9/12/2024,5:00:00,185818
9/12/2024,6:00:00,180775
9/12/2024,7:00:00,156737
9/12/2024,8:00:00,147533
9/12/2024,9:00:00,163637
9/12/2024,10:00:00,159302
9/12/2024,11:00:00,157873
9/12/2024,12:00:00,161279
9/12/2024,13:00:00,156481
9/12/2024,14:00:00,159445
9/12/2024,15:00:00,161497
9/12/2024,16:00:00,159512
9/12/2024,17:00:00,144565
9/12/2024,18:00:00,115959
9/12/2024,19:00:00,79671
9/12/2024,20:00:00,48671
9/12/2024,21:00:00,34419
9/12/2024,22:00:00,20024
9/12/2024,23:00:00,9548
9/13/2024,0:00:00,3431
9/13/2024,1:00:00,1367
9/13/2024,2:00:00,1299
9/13/2024,3:00:00,30586
9/13/2024,4:00:00,133590
9/13/2024,5:00:00,192504
9/13/2024,6:00:00,186663
9/13/2024,7:00:00,161208
9/13/2024,8:00:00,153231
9/13/2024,9:00:00,160136
9/13/2024,10:00:00,152029
9/13/2024,11:00:00,155038
9/13/2024,12:00:00,155227
9/13/2024,13:00:00,145170
9/13/2024,14:00:00,152124
9/13/2024,15:00:00,145648
9/13/2024,16:00:00,144271
9/13/2024,17:00:00,125485
9/13/2024,18:00:00,101222
9/13/2024,19:00:00,70149
9/13/2024,20:00:00,48215
9/13/2024,21:00:00,31686
9/13/2024,22:00:00,19426
9/13/2024,23:00:00,7894
9/14/2024,0:00:00,3367
9/14/2024,1:00:00,1245
9/14/2024,2:00:00,1357
9/14/2024,3:00:00,24382
9/14/2024,4:00:00,109605
9/14/2024,5:00:00,158078
9/14/2024,6:00:00,156922
9/14/2024,7:00:00,145024
9/14/2024,8:00:00,137563
9/14/2024,9:00:00,137806
9/14/2024,10:00:00,135296
9/14/2024,11:00:00,128234
9/14/2024,12:00:00,123695
9/14/2024,13:00:00,113105
9/14/2024,14:00:00,114448
9/14/2024,15:00:00,112704
9/14/2024,16:00:00,99364
9/14/2024,17:00:00,74951
9/14/2024,18:00:00,58724
9/14/2024,19:00:00,48127
9/14/2024,20:00:00,35514
9/14/2024,21:00:00,24769
9/14/2024,22:00:00,16556
9/14/2024,23:00:00,8070
9/15/2024,0:00:00,3910
9/15/2024,1:00:00,1450
9/15/2024,2:00:00,1813
9/15/2024,3:00:00,28663
9/15/2024,4:00:00,127466
9/15/2024,5:00:00,174755
9/15/2024,6:00:00,175719
9/15/2024,7:00:00,156787
9/15/2024,8:00:00,157949
9/15/2024,9:00:00,167645
9/15/2024,10:00:00,167732
9/15/2024,11:00:00,167699
9/15/2024,12:00:00,170282
9/15/2024,13:00:00,164428
9/15/2024,14:00:00,166300
9/15/2024,15:00:00,170473
9/15/2024,16:00:00,173218
9/15/2024,17:00:00,157399
9/15/2024,18:00:00,129485
9/15/2024,19:00:00,97795
9/15/2024,20:00:00,60395
9/15/2024,21:00:00,38348
9/15/2024,22:00:00,21403
9/15/2024,23:00:00,9550
9/16/2024,0:00:00,3886
9/16/2024,1:00:00,1497
9/16/2024,2:00:00,1591
9/16/2024,3:00:00,29155
9/16/2024,4:00:00,135692
9/16/2024,5:00:00,197766
9/16/2024,6:00:00,195963
9/16/2024,7:00:00,162074
9/16/2024,8:00:00,154161
9/16/2024,9:00:00,166917
9/16/2024,10:00:00,165417
9/16/2024,11:00:00,157127
9/16/2024,12:00:00,161789
9/16/2024,13:00:00,150137
9/16/2024,14:00:00,149957
9/16/2024,15:00:00,148168
9/16/2024,16:00:00,142990
9/16/2024,17:00:00,122532
9/16/2024,18:00:00,93642
9/16/2024,19:00:00,68059
9/16/2024,20:00:00,43629
9/16/2024,21:00:00,29107
9/16/2024,22:00:00,16672
9/16/2024,23:00:00,7486
9/17/2024,0:00:00,3041
9/17/2024,1:00:00,1391
9/17/2024,2:00:00,1587
9/17/2024,3:00:00,19940
9/17/2024,4:00:00,96943
9/17/2024,5:00:00,150908
9/17/2024,6:00:00,149352
9/17/2024,7:00:00,132566
9/17/2024,8:00:00,124633
9/17/2024,9:00:00,138194
9/17/2024,10:00:00,136059
9/17/2024,11:00:00,130932
9/17/2024,12:00:00,131220
9/17/2024,13:00:00,122119
9/17/2024,14:00:00,125295
9/17/2024,15:00:00,121932
9/17/2024,16:00:00,113875
9/17/2024,17:00:00,90896
9/17/2024,18:00:00,71097
9/17/2024,19:00:00,48490
9/17/2024,20:00:00,33205
9/17/2024,21:00:00,24499
9/17/2024,22:00:00,16097
9/17/2024,23:00:00,6605
9/18/2024,0:00:00,3406
9/18/2024,1:00:00,1376
9/18/2024,2:00:00,1314
9/18/2024,3:00:00,20872
9/18/2024,4:00:00,102331
9/18/2024,5:00:00,159892
9/18/2024,6:00:00,161256
9/18/2024,7:00:00,138742
9/18/2024,8:00:00,131439
9/18/2024,9:00:00,139386
9/18/2024,10:00:00,142707
9/18/2024,11:00:00,138615
9/18/2024,12:00:00,140785
9/18/2024,13:00:00,135276
9/18/2024,14:00:00,136672
9/18/2024,15:00:00,136279
9/18/2024,16:00:00,130122
9/18/2024,17:00:00,104559
9/18/2024,18:00:00,79146
9/18/2024,19:00:00,54979
9/18/2024,20:00:00,37304
9/18/2024,21:00:00,26939
9/18/2024,22:00:00,16572
9/18/2024,23:00:00,7539
9/19/2024,0:00:00,3376
9/19/2024,1:00:00,1772
9/19/2024,2:00:00,1713
9/19/2024,3:00:00,29483
9/19/2024,4:00:00,139448
9/19/2024,5:00:00,191261
9/19/2024,6:00:00,189130
9/19/2024,7:00:00,162055
9/19/2024,8:00:00,152039
9/19/2024,9:00:00,165364
9/19/2024,10:00:00,164157
9/19/2024,11:00:00,160433
9/19/2024,12:00:00,164486
9/19/2024,13:00:00,160980
9/19/2024,14:00:00,164725
9/19/2024,15:00:00,165042
9/19/2024,16:00:00,164454
9/19/2024,17:00:00,146190
9/19/2024,18:00:00,124817
9/19/2024,19:00:00,82525
9/19/2024,20:00:00,57532
9/19/2024,21:00:00,35587
9/19/2024,22:00:00,21629
9/19/2024,23:00:00,9845
9/20/2024,0:00:00,3259
9/20/2024,1:00:00,1308
9/20/2024,2:00:00,1384
9/20/2024,3:00:00,31112
9/20/2024,4:00:00,143871
9/20/2024,5:00:00,198379
9/20/2024,6:00:00,189959
9/20/2024,7:00:00,164025
9/20/2024,8:00:00,157245
9/20/2024,9:00:00,162838
9/20/2024,10:00:00,160034
9/20/2024,11:00:00,157419
9/20/2024,12:00:00,159923
9/20/2024,13:00:00,152830
9/20/2024,14:00:00,156609
9/20/2024,15:00:00,154374
9/20/2024,16:00:00,146689
9/20/2024,17:00:00,130971
9/20/2024,18:00:00,106960
9/20/2024,19:00:00,79731
9/20/2024,20:00:00,49678
9/20/2024,21:00:00,32621
9/20/2024,22:00:00,20288
9/20/2024,23:00:00,7842
9/21/2024,0:00:00,3328
9/21/2024,1:00:00,1684
9/21/2024,2:00:00,1425
9/21/2024,3:00:00,25116
9/21/2024,4:00:00,113914
9/21/2024,5:00:00,161572
9/21/2024,6:00:00,162290
9/21/2024,7:00:00,147856
9/21/2024,8:00:00,140146
9/21/2024,9:00:00,143979
9/21/2024,10:00:00,140860
9/21/2024,11:00:00,128967
9/21/2024,12:00:00,126961
9/21/2024,13:00:00,115252
9/21/2024,14:00:00,119229
9/21/2024,15:00:00,115631
9/21/2024,16:00:00,101887
9/21/2024,17:00:00,78920
9/21/2024,18:00:00,61814
9/21/2024,19:00:00,50539
9/21/2024,20:00:00,35647
9/21/2024,21:00:00,26128
9/21/2024,22:00:00,17763
9/21/2024,23:00:00,7668
9/22/2024,0:00:00,3910
9/22/2024,1:00:00,1559
9/22/2024,2:00:00,1637
9/22/2024,3:00:00,30893
9/22/2024,4:00:00,131126
9/22/2024,5:00:00,186309
9/22/2024,6:00:00,180039
9/22/2024,7:00:00,163056
9/22/2024,8:00:00,159970
9/22/2024,9:00:00,174089
9/22/2024,10:00:00,172077
9/22/2024,11:00:00,168486
9/22/2024,12:00:00,177562
9/22/2024,13:00:00,168258
9/22/2024,14:00:00,171237
9/22/2024,15:00:00,175468
9/22/2024,16:00:00,178820
9/22/2024,17:00:00,161877
9/22/2024,18:00:00,135884
9/22/2024,19:00:00,99506
9/22/2024,20:00:00,62596
9/22/2024,21:00:00,38468
9/22/2024,22:00:00,21414
9/22/2024,23:00:00,9169
9/23/2024,0:00:00,3690
9/23/2024,1:00:00,1432
9/23/2024,2:00:00,1534
9/23/2024,3:00:00,29025
9/23/2024,4:00:00,139750
9/23/2024,5:00:00,201880
9/23/2024,6:00:00,197413
9/23/2024,7:00:00,165991
9/23/2024,8:00:00,154992
9/23/2024,9:00:00,173243
9/23/2024,10:00:00,166756
9/23/2024,11:00:00,163203
9/23/2024,12:00:00,166049
9/23/2024,13:00:00,152525
9/23/2024,14:00:00,154099
9/23/2024,15:00:00,150346
9/23/2024,16:00:00,148589
9/23/2024,17:00:00,128291
9/23/2024,18:00:00,97041
9/23/2024,19:00:00,68469
9/23/2024,20:00:00,46491
9/23/2024,21:00:00,28042
9/23/2024,22:00:00,16672
9/23/2024,23:00:00,7078
9/24/2024,0:00:00,3086
9/24/2024,1:00:00,1120
9/24/2024,2:00:00,1264
9/24/2024,3:00:00,19474
9/24/2024,4:00:00,97376
9/24/2024,5:00:00,151919
9/24/2024,6:00:00,151956
9/24/2024,7:00:00,135492
9/24/2024,8:00:00,121864
9/24/2024,9:00:00,136726
9/24/2024,10:00:00,136841
9/24/2024,11:00:00,131397
9/24/2024,12:00:00,131057
9/24/2024,13:00:00,120188
9/24/2024,14:00:00,126056
9/24/2024,15:00:00,125995
9/24/2024,16:00:00,115949
9/24/2024,17:00:00,93424
9/24/2024,18:00:00,70760
9/24/2024,19:00:00,52703
9/24/2024,20:00:00,34867
9/24/2024,21:00:00,25022
9/24/2024,22:00:00,15805
9/24/2024,23:00:00,7004
9/25/2024,0:00:00,3435
9/25/2024,1:00:00,1268
9/25/2024,2:00:00,1078
9/25/2024,3:00:00,22174
9/25/2024,4:00:00,105654
9/25/2024,5:00:00,162487
9/25/2024,6:00:00,164303
9/25/2024,7:00:00,141116
9/25/2024,8:00:00,129331
9/25/2024,9:00:00,145857
9/25/2024,10:00:00,143011
9/25/2024,11:00:00,140676
9/25/2024,12:00:00,143816
9/25/2024,13:00:00,136571
9/25/2024,14:00:00,139825
9/25/2024,15:00:00,135172
9/25/2024,16:00:00,130866
9/25/2024,17:00:00,106330
9/25/2024,18:00:00,82740
9/25/2024,19:00:00,57352
9/25/2024,20:00:00,40901
9/25/2024,21:00:00,28740
9/25/2024,22:00:00,18305
9/25/2024,23:00:00,7430
9/26/2024,0:00:00,3805
9/26/2024,1:00:00,1679
9/26/2024,2:00:00,1704
9/26/2024,3:00:00,30265
9/26/2024,4:00:00,132907
9/26/2024,5:00:00,186901
9/26/2024,6:00:00,181395
9/26/2024,7:00:00,151990
9/26/2024,8:00:00,147464
9/26/2024,9:00:00,155057
9/26/2024,10:00:00,153359
9/26/2024,11:00:00,150243
9/26/2024,12:00:00,155601
9/26/2024,13:00:00,145200
9/26/2024,14:00:00,152201
9/26/2024,15:00:00,151060
9/26/2024,16:00:00,149544
9/26/2024,17:00:00,133559
9/26/2024,18:00:00,111081
9/26/2024,19:00:00,75988
9/26/2024,20:00:00,52889
9/26/2024,21:00:00,34515
9/26/2024,22:00:00,21048
9/26/2024,23:00:00,9141
9/27/2024,0:00:00,3741
9/27/2024,1:00:00,1629
9/27/2024,2:00:00,1375
9/27/2024,3:00:00,29605
9/27/2024,4:00:00,124913
9/27/2024,5:00:00,182606
9/27/2024,6:00:00,172938
9/27/2024,7:00:00,153911
9/27/2024,8:00:00,146242
9/27/2024,9:00:00,153922
9/27/2024,10:00:00,151079
9/27/2024,11:00:00,153087
9/27/2024,12:00:00,155089
9/27/2024,13:00:00,150555
9/27/2024,14:00:00,153011
9/27/2024,15:00:00,149130
9/27/2024,16:00:00,146162
9/27/2024,17:00:00,132931
9/27/2024,18:00:00,109791
9/27/2024,19:00:00,75835
9/27/2024,20:00:00,50605
9/27/2024,21:00:00,32844
9/27/2024,22:00:00,20373
9/27/2024,23:00:00,8184
9/28/2024,0:00:00,3404
9/28/2024,1:00:00,1245
9/28/2024,2:00:00,1457
9/28/2024,3:00:00,24957
9/28/2024,4:00:00,112367
9/28/2024,5:00:00,163049
9/28/2024,6:00:00,164053
9/28/2024,7:00:00,146964
9/28/2024,8:00:00,137233
9/28/2024,9:00:00,141997
9/28/2024,10:00:00,134841
9/28/2024,11:00:00,126969
9/28/2024,12:00:00,126230
9/28/2024,13:00:00,117824
9/28/2024,14:00:00,116726
9/28/2024,15:00:00,114276
9/28/2024,16:00:00,102230
9/28/2024,17:00:00,77365
9/28/2024,18:00:00,62000
9/28/2024,19:00:00,47854
9/28/2024,20:00:00,36738
9/28/2024,21:00:00,25641
9/28/2024,22:00:00,16450
9/28/2024,23:00:00,7823
9/29/2024,0:00:00,3895
9/29/2024,1:00:00,1722
9/29/2024,2:00:00,1664
9/29/2024,3:00:00,28704
9/29/2024,4:00:00,127445
9/29/2024,5:00:00,174076
9/29/2024,6:00:00,172784
9/29/2024,7:00:00,160095
9/29/2024,8:00:00,156316
9/29/2024,9:00:00,166974
9/29/2024,10:00:00,167493
9/29/2024,11:00:00,166436
9/29/2024,12:00:00,170197
9/29/2024,13:00:00,163577
9/29/2024,14:00:00,167285
9/29/2024,15:00:00,170361
9/29/2024,16:00:00,169245
9/29/2024,17:00:00,155899
9/29/2024,18:00:00,132400
9/29/2024,19:00:00,96345
9/29/2024,20:00:00,61166
9/29/2024,21:00:00,37516
9/29/2024,22:00:00,22108
9/29/2024,23:00:00,10108
9/30/2024,0:00:00,4196
9/30/2024,1:00:00,1610
9/30/2024,2:00:00,1676
9/30/2024,3:00:00,29818
9/30/2024,4:00:00,134229
9/30/2024,5:00:00,193239
9/30/2024,6:00:00,185596
9/30/2024,7:00:00,162484
9/30/2024,8:00:00,153557
